X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",14.16535,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",15.03217,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",16.81806,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",17.08917,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",17.65348,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",19.39417,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",24.14417,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",26.4825,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",29.05639,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",33.54118,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",34.76882,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",38.03838,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",38.91295,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",42.02939,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",43.50641,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",47.15442,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",49.02969,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",49.78988,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",48.86289,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",46.4639,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",48.85166,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",53.63161,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",60.68082,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",66.80564,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",70.58091,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",74.08803,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",77.87106,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",80.11408,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",81.86582,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",82.1009,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",81.34752,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",82.65498,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",84.62542,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",90.88114,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",90.64485,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",93.0455,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",94.24673,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",90.0325,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",95.1487,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",96.21675,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",94.79791,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",95.531,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",95.73208,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",97.14638,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",101.21148,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",93.86471,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",95.37893,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",11.71429,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",12.14388,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",12.55194,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",13.29953,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",14.15344,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",16.27729,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",17.8795,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",19.21017,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",19.7564,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",21.5155,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",23.00365,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",23.23632,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",23.17896,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",23.22961,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",22.67006,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",24.218139999999998,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",25.08961,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",24.78551,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",25.65247,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",26.15871,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",27.12352,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",26.4657,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",26.75137,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",27.56333,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",27.79317,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",28.01328,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",28.85101,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",29.02273,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",30.72228,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",32.32157,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",35.33166,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",39.51496,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",42.71102,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",46.63491,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",48.3466,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",48.96966,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",51.44458,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",55.27463,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",59.0266,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",62.67366,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",66.49199,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",68.52359,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",69.35251,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",69.79144,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",71.81629,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",73.69142,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",75.10472,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
