X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",14.1653499603,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",15.0321702957,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",16.8180599213,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",17.0891704559,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",17.6534805298,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",19.3941707611,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",24.1441707611,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",26.4825000763,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",29.0563907623,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",33.541179657,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",34.7688217163,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",38.0383796692,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",38.9129486084,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",42.0293884277,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",43.5064086914,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",47.1544189453,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",49.0296897888,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",49.7898788452,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",48.8628883362,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",46.4639015198,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",48.8516616821,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",53.6316108704,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",60.6808204651,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",66.8056411743,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",70.580909729,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",74.0880279541,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",77.8710632324,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",80.1140823364,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",81.8658218384,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",82.1008987427,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",81.3475189209,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",82.6549835205,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",84.6254196167,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",90.8811416626,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",90.6448516846,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",93.045501709,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",94.2467269897,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",90.0325012207,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",95.1486968994,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",96.2167510986,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",94.7979125977,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",95.53099823,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",95.7320785522,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",97.1463775635,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",101.211479187,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",93.8647079468,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",11.7142896652,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",12.1438798904,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",12.5519399643,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",13.2995300293,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",14.1534404755,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",16.2772903442,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",17.8794994354,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",19.2101707458,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",19.7563991547,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",21.515499115,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",23.0036506653,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",23.2363204956,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",23.1789608002,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",23.2296104431,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",22.6700592041,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",24.2181396484,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",25.0896091461,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",24.7855091095,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",25.652469635,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",26.1587104797,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",27.1235198975,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",26.4657001495,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",26.7513694763,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",27.5633296967,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",27.793170929,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",28.0132808685,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",28.8510093689,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",29.0227298737,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",30.7222805023,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",32.3215713501,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",35.3316612244,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",39.5149612427,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",42.7110214233,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",46.6349105835,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",48.3465995789,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",48.9696617126,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",51.4445800781,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",55.2746315002,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",59.026599884,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",62.6736602783,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",66.4919891357,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",68.5235900879,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",69.3525085449,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",69.7914428711,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",71.8162918091,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",73.6914215088,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.ENRR-NE,"School enrollment, primary (% gross) – Niger",NA,NE,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.ENRR-TD,"School enrollment, primary (% gross) – Chad",NA,TD,SE.PRM.ENRR
